client_ip,true_country,pred_country
79.1.55.206,Switzerland,Switzerland
56.169.37.125,Benin,Benin
156.172.163.36,San Marino,San Marino
117.18.68.225,Taiwan,Taiwan
67.31.119.1,Poland,Poland
238.218.200.224,Kiribati,Kiribati
68.63.159.118,Austria,Austria
141.95.111.129,Mauritius,Mauritius
83.40.99.68,Somalia,Somalia
62.242.120.212,Mozambique,Mozambique
78.102.216.131,Mauritius,Mauritius
199.117.125.155,Bahrain,Bahrain
24.2.67.231,Sweden,Sweden
208.122.54.157,El Salvador,El Salvador
70.197.196.5,Togo,Togo
171.41.65.239,Mali,Mali
235.119.135.179,Cameroon,Cameroon
222.82.7.130,Ecuador,Ecuador
144.206.0.233,Andorra,Andorra
244.124.206.31,Uzbekistan,Uzbekistan
68.63.159.215,Austria,Austria
181.96.170.94,Zambia,Zambia
231.237.243.217,Kazakhstan,Kazakhstan
20.201.114.92,Nigeria,Nigeria
105.102.153.102,Vietnam,Vietnam
237.245.149.233,Azerbaijan,Azerbaijan
64.9.59.56,United Arab Emirates (UAE),United Arab Emirates (UAE)
111.217.206.95,Slovenia,Slovenia
125.247.22.79,Palestine,Palestine
103.128.214.113,Bolivia,Bolivia
196.62.77.174,Comoros,Comoros
208.87.167.183,Djibouti,Djibouti
11.53.188.6,Austria,Austria
232.214.109.188,Estonia,Estonia
223.167.193.96,Philippines,Philippines
24.2.67.26,Sweden,Sweden
72.4.121.137,Liberia,Liberia
40.29.119.184,Armenia,Armenia
9.75.102.148,Jamaica,Jamaica
55.141.36.2,Armenia,Armenia
65.36.80.231,Turkmenistan,Turkmenistan
202.29.181.253,Fiji,Fiji
119.31.135.219,Philippines,Philippines
1.109.207.168,Mozambique,Mozambique
104.219.52.48,Eritrea,Eritrea
152.30.177.108,Thailand,Somalia
116.124.161.58,Cote dIvoire,Cote dIvoire
71.198.1.158,Antigua and Barbuda,Antigua and Barbuda
203.38.188.251,Laos,Laos
86.166.107.190,Nigeria,Nigeria
233.155.78.168,Cyprus,Cyprus
188.214.102.121,Colombia,Colombia
26.113.119.246,Albania,Albania
206.95.187.85,Palau,Palau
89.148.148.70,Singapore,Singapore
54.113.251.114,Vanuatu,Vanuatu
221.201.28.50,Zambia,Zambia
226.219.212.70,Guyana,Guyana
200.35.54.130,United Kingdom,United Kingdom
46.76.0.52,Timor-Leste,Timor-Leste
144.206.0.177,Andorra,Andorra
105.102.153.189,Vietnam,Vietnam
205.97.220.161,Micronesia,Micronesia
161.99.131.10,Vanuatu,Vanuatu
22.22.188.211,Sudan,Sudan
110.233.162.237,Mauritius,Mauritius
113.14.123.62,Haiti,Haiti
14.17.110.129,Tonga,Tonga
19.93.190.187,Venezuela,Venezuela
161.99.131.247,Vanuatu,Vanuatu
231.241.177.69,Jordan,Jordan
39.37.147.113,Uganda,Uganda
80.233.1.98,Gabon,Gabon
153.235.55.145,Lithuania,Lithuania
215.85.131.124,Jamaica,Jamaica
206.96.248.45,Kosovo,Kosovo
150.142.98.59,Brazil,Brazil
73.135.46.90,Guyana,Guyana
88.119.32.223,Indonesia,Indonesia
185.38.220.133,Indonesia,Indonesia
28.220.29.116,Chad,Chad
138.182.149.192,Guinea,Guinea
100.124.217.174,Oman,Oman
161.180.169.147,Niger,Niger
175.226.198.175,Burundi,Burundi
119.31.135.133,Philippines,Philippines
151.210.62.244,Cuba,Cuba
8.51.20.59,Algeria,Algeria
6.244.52.54,Paraguay,Paraguay
130.60.223.63,Netherlands,Netherlands
127.136.232.23,South Sudan,South Sudan
193.7.6.193,Mauritania,Mauritania
120.126.244.229,Dominica,Dominica
235.119.135.146,Cameroon,Cameroon
157.74.115.244,Uruguay,Uruguay
127.136.232.81,South Sudan,South Sudan
97.230.131.123,Belize,Belize
231.237.243.206,Kazakhstan,Kazakhstan
207.181.98.217,Bhutan,Bhutan
24.2.67.62,Sweden,Sweden
43.199.130.188,Micronesia,Micronesia
238.54.107.205,Egypt,Egypt
54.155.196.12,Portugal,Portugal
184.189.21.223,Angola,Angola
29.213.175.239,Luxembourg,Luxembourg
160.79.138.69,Saint Kitts and Nevis,Saint Kitts and Nevis
15.162.227.131,Dominican Republic,Dominican Republic
10.64.185.189,Germany,Germany
70.197.196.7,Togo,Togo
156.172.163.173,San Marino,San Marino
54.186.1.100,Spain,Spain
52.135.72.144,Indonesia,Indonesia
244.225.211.138,Ukraine,Ukraine
137.113.87.176,Comoros,Comoros
114.84.231.37,El Salvador,El Salvador
49.32.164.209,Djibouti,Djibouti
188.31.113.188,Belgium,Belgium
125.99.197.8,Colombia,Colombia
222.239.94.108,Kyrgyzstan,Kyrgyzstan
244.225.211.122,Ukraine,Ukraine
115.161.192.162,Suriname,Suriname
113.251.110.231,Mexico,Mexico
135.92.112.254,Thailand,Thailand
142.188.63.151,Iceland,Iceland
209.48.28.206,Kosovo,Kosovo
196.252.146.175,Armenia,Armenia
104.45.155.33,Georgia,Georgia
196.151.200.107,Cambodia,Cambodia
239.171.3.251,"Congo, Republic of the","Congo, Republic of the"
45.113.148.53,Solomon Islands,Solomon Islands
121.87.230.220,Romania,Romania
81.16.26.101,Greece,Greece
145.130.65.235,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
3.67.108.62,Slovakia,Slovakia
105.102.153.36,Vietnam,Vietnam
149.78.104.42,Sao Tome and Principe,Sao Tome and Principe
145.130.65.166,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
198.71.57.39,Montenegro,Montenegro
21.249.79.214,United Arab Emirates (UAE),United Arab Emirates (UAE)
49.156.63.180,Bahamas,Bahamas
191.83.213.80,Afghanistan,Afghanistan
2.102.228.77,Guatemala,Guatemala
225.160.15.9,Egypt,Egypt
89.148.148.13,Singapore,Singapore
42.232.28.33,Eritrea,Eritrea
186.161.138.177,Denmark,Denmark
102.87.23.215,Senegal,Senegal
66.167.200.13,Spain,Spain
45.173.206.220,Kosovo,Kosovo
42.232.28.220,Eritrea,Eritrea
174.194.182.151,Senegal,Senegal
127.136.232.164,South Sudan,South Sudan
30.237.179.214,Georgia,Georgia
159.198.8.73,Moldova,Moldova
26.119.141.110,Trinidad and Tobago,Trinidad and Tobago
203.38.188.29,Laos,Laos
231.237.243.122,Kazakhstan,Kazakhstan
191.140.211.96,Iceland,Iceland
23.207.152.194,Iraq,Iraq
180.232.252.130,Sri Lanka,Sri Lanka
63.43.237.34,Mongolia,Mongolia
162.124.40.219,Montenegro,Montenegro
14.241.19.89,Chile,Chile
242.240.112.136,Georgia,Georgia
219.61.203.115,Montenegro,Montenegro
127.141.143.222,Morocco,Morocco
99.18.25.73,Morocco,Morocco
96.212.146.112,Senegal,Senegal
79.87.71.116,Chile,Chile
57.44.126.180,Switzerland,Switzerland
60.128.10.198,Niger,Niger
193.161.23.173,South Korea,South Korea
121.87.230.14,Romania,Romania
112.31.66.12,Lithuania,Lithuania
20.201.114.149,Nigeria,Nigeria
98.6.143.154,Australia,Australia
75.95.140.235,Trinidad and Tobago,Trinidad and Tobago
40.133.66.32,Vatican City (Holy See),Vatican City (Holy See)
63.47.44.247,Albania,Albania
24.2.67.27,Sweden,Sweden
230.9.102.118,Slovenia,Slovenia
157.120.142.39,South Korea,South Korea
71.225.34.161,Lesotho,Lesotho
28.220.29.240,Chad,Chad
162.124.40.32,Montenegro,Montenegro
99.18.25.159,Morocco,Morocco
62.242.120.179,Mozambique,Mozambique
63.43.237.176,Mongolia,Mongolia
202.112.120.189,Djibouti,Djibouti
137.206.153.186,Paraguay,Paraguay
69.165.173.21,Belize,Belize
149.78.104.78,Sao Tome and Principe,Sao Tome and Principe
119.31.135.46,Philippines,Philippines
0.141.207.160,Eswatini,Eswatini
69.20.122.226,Bolivia,Bolivia
190.145.5.251,Tanzania,Tanzania
69.229.104.111,Taiwan,Taiwan
105.102.153.33,Vietnam,Vietnam
242.240.112.244,Georgia,Georgia
54.113.251.150,Vanuatu,Vanuatu
169.69.7.108,Mozambique,Mozambique
231.125.5.2,New Zealand,New Zealand
16.16.166.136,Norway,Norway
3.205.246.203,Equatorial Guinea,Equatorial Guinea
14.17.110.112,Tonga,Tonga
178.74.66.83,Italy,Italy
234.71.196.194,Senegal,Senegal
17.190.252.204,Guyana,Guyana
81.159.236.12,Greece,Greece
89.148.148.79,Singapore,Singapore
218.169.52.123,Austria,Austria
157.209.30.183,Honduras,Honduras
208.40.36.111,Chile,Chile
222.82.7.240,Ecuador,Ecuador
138.89.63.57,Libya,Libya
19.155.10.180,Serbia,Serbia
191.62.207.227,Israel,Israel
242.240.112.226,Georgia,Georgia
118.61.251.130,Guatemala,Guatemala
115.12.254.206,New Zealand,New Zealand
169.28.72.130,Bosnia and Herzegovina,Bosnia and Herzegovina
129.189.10.97,Gabon,Gabon
194.220.43.248,Nepal,Nepal
182.67.112.46,North Macedonia,North Macedonia
81.147.64.135,Grenada,Grenada
71.98.159.170,Ireland,Ireland
86.215.145.146,Armenia,Armenia
9.75.102.163,Jamaica,Jamaica
63.43.237.216,Mongolia,Mongolia
3.165.221.214,Togo,Togo
137.113.87.152,Comoros,Comoros
175.226.198.5,Burundi,Burundi
231.237.243.247,Kazakhstan,Kazakhstan
68.65.216.40,Zimbabwe,Zimbabwe
65.36.80.112,Turkmenistan,Turkmenistan
109.10.19.138,Argentina,Argentina
16.16.166.52,Norway,Norway
110.164.1.75,United States of America (USA),United States of America (USA)
24.2.67.158,Sweden,Sweden
206.251.118.222,Kyrgyzstan,Kyrgyzstan
65.36.80.80,Turkmenistan,Turkmenistan
206.251.118.72,Kyrgyzstan,Kyrgyzstan
68.215.59.87,Cabo Verde,Cabo Verde
125.76.202.226,Eritrea,Eritrea
155.195.243.174,Austria,Austria
160.140.40.12,Paraguay,Paraguay
120.194.105.184,Bulgaria,Bulgaria
26.74.101.236,Seychelles,Seychelles
168.40.229.0,Russia,Honduras
208.63.101.67,Austria,Austria
89.148.148.8,Singapore,Singapore
3.165.221.193,Togo,Togo
169.155.142.212,Ghana,Ghana
180.32.176.165,Argentina,Argentina
189.166.165.33,Kyrgyzstan,Kyrgyzstan
56.104.217.120,Algeria,Algeria
38.233.154.29,North Korea,North Korea
54.164.215.44,"Congo, Republic of the","Congo, Republic of the"
59.170.99.101,North Korea,Cuba
232.131.101.238,Micronesia,Micronesia
160.79.138.138,Saint Kitts and Nevis,Saint Kitts and Nevis
0.141.207.54,Eswatini,Eswatini
46.233.202.24,Spain,Spain
27.58.184.131,Slovenia,Slovenia
31.33.80.44,Taiwan,Taiwan
104.219.52.251,Eritrea,Eritrea
191.83.213.129,Afghanistan,Afghanistan
36.6.179.27,Botswana,Botswana
120.54.143.74,Norway,Norway
171.15.191.156,Peru,Peru
173.77.132.103,Grenada,Grenada
63.161.93.235,Botswana,Botswana
73.56.41.232,Micronesia,Micronesia
33.195.224.197,Grenada,Grenada
21.249.79.72,United Arab Emirates (UAE),United Arab Emirates (UAE)
6.244.52.210,Paraguay,Paraguay
191.171.97.164,Tajikistan,Tajikistan
79.28.166.100,Taiwan,Malta
185.38.220.38,Indonesia,Indonesia
206.96.248.225,Kosovo,Kosovo
179.225.108.193,Seychelles,Seychelles
239.169.71.130,Saudi Arabia,Saudi Arabia
80.64.48.85,Sao Tome and Principe,Sao Tome and Principe
212.43.159.73,Slovenia,Slovenia
244.209.78.221,Maldives,Maldives
142.188.63.27,Iceland,Iceland
89.148.148.83,Singapore,Singapore
77.165.102.209,Mauritania,Mauritania
190.242.179.105,Uruguay,Tanzania
72.4.121.75,Liberia,Liberia
215.53.161.141,Barbados,Barbados
72.177.151.193,India,India
146.4.103.196,Sierra Leone,Sierra Leone
231.241.177.17,Jordan,Jordan
234.71.196.65,Senegal,Senegal
174.192.200.188,Mauritania,Mauritania
149.111.3.241,France,France
225.249.254.133,Cambodia,Cambodia
184.189.21.104,Angola,Angola
63.43.237.28,Mongolia,Mongolia
74.6.234.77,Mauritius,Mauritius
28.220.29.215,Chad,Chad
231.165.119.61,Brazil,Brazil
193.187.130.147,Cabo Verde,Cabo Verde
108.196.5.125,Qatar,Qatar
164.218.104.192,Cameroon,Cameroon
192.248.71.124,San Marino,San Marino
56.208.195.150,Cuba,Cuba
228.72.227.232,Burundi,Burundi
112.92.2.32,Solomon Islands,Solomon Islands
172.203.73.144,Greece,Greece
240.201.240.161,Guinea-Bissau,Guinea-Bissau
171.97.50.123,Maldives,Maldives
18.107.201.44,Belarus,Belarus
63.161.93.137,Botswana,Botswana
103.120.165.90,Estonia,Estonia
112.92.2.211,Solomon Islands,Solomon Islands
94.21.133.75,Jordan,Jordan
186.216.18.203,Panama,Panama
76.141.77.211,Finland,Finland
231.165.119.162,Brazil,Brazil
205.111.46.16,Sierra Leone,Sierra Leone
97.169.234.13,Azerbaijan,Azerbaijan
127.136.232.25,South Sudan,South Sudan
214.147.198.144,Chile,Chile
6.26.244.31,Lebanon,Lebanon
21.223.244.254,Micronesia,Micronesia
205.104.71.246,Jordan,Jordan
180.239.51.219,Laos,Laos
181.19.221.85,Belarus,Belarus
169.28.72.90,Bosnia and Herzegovina,Bosnia and Herzegovina
221.201.28.18,Zambia,Zambia
65.36.80.82,Turkmenistan,Turkmenistan
125.8.24.4,Niger,Niger
117.101.94.78,Ethiopia,Ethiopia
224.206.245.54,Lebanon,Lebanon
146.4.103.184,Sierra Leone,Sierra Leone
108.42.17.143,Ghana,Ghana
173.77.132.0,Grenada,Grenada
5.0.73.238,Romania,Romania
102.206.70.153,Lesotho,Lesotho
174.81.140.19,Mexico,Mexico
170.101.141.91,Vanuatu,Vanuatu
243.40.92.30,Burkina Faso,Burkina Faso
126.11.250.218,Iran,Iran
110.226.245.138,Japan,Japan
49.19.106.200,Ecuador,Ecuador
244.209.78.233,Maldives,Maldives
243.60.206.57,Pakistan,Pakistan
16.99.174.237,Bulgaria,Bulgaria
28.220.29.213,Chad,Chad
127.136.232.82,South Sudan,South Sudan
55.35.15.189,Mexico,Mexico
142.188.63.83,Iceland,Iceland
112.114.245.233,Palestine,Palestine
140.153.86.71,Angola,Angola
32.168.70.231,Togo,Togo
0.141.207.252,Eswatini,Eswatini
106.237.82.74,Montenegro,Montenegro
214.147.198.43,Chile,Chile
102.206.70.115,Lesotho,Lesotho
244.82.166.230,China,China
27.58.184.51,Slovenia,Slovenia
149.93.211.76,Germany,Germany
34.44.183.11,Guinea-Bissau,Guinea-Bissau
38.4.220.254,Monaco,Monaco
16.219.36.199,Tuvalu,Tuvalu
85.94.174.204,Norway,Norway
198.71.57.48,Montenegro,Montenegro
196.151.200.197,Cambodia,Cambodia
226.136.227.82,China,China
40.205.172.164,Cabo Verde,Cabo Verde
234.80.131.180,Iran,Iran
87.231.18.104,Turkey,Argentina
69.174.136.17,Solomon Islands,Solomon Islands
157.209.30.38,Honduras,Honduras
188.214.102.177,Colombia,Colombia
231.125.5.36,New Zealand,New Zealand
223.143.144.55,Bangladesh,Bangladesh
225.7.121.105,Latvia,Latvia
23.116.52.78,Brunei,Brunei
142.204.166.248,Syria,Syria
123.16.238.127,Pakistan,Pakistan
182.67.112.72,North Macedonia,North Macedonia
56.156.105.209,Palestine,Palestine
189.83.153.196,Solomon Islands,Solomon Islands
149.111.3.238,France,France
196.252.146.125,Armenia,Armenia
24.2.67.202,Sweden,Sweden
90.74.241.95,Russia,Russia
123.131.12.3,Turkey,Turkey
15.162.227.71,Dominican Republic,Dominican Republic
239.169.71.151,Saudi Arabia,Saudi Arabia
63.245.117.90,Cote dIvoire,Cote dIvoire
14.17.110.87,Tonga,Tonga
137.113.87.152,Comoros,Comoros
40.157.248.155,Gambia,Gambia
10.64.185.0,Germany,Japan
3.165.221.184,Togo,Togo
23.207.152.160,Iraq,Iraq
73.56.41.122,Micronesia,Micronesia
151.210.62.7,Cuba,Cuba
86.166.107.171,Nigeria,Nigeria
38.233.154.224,North Korea,North Korea
114.57.241.15,United States of America (USA),United States of America (USA)
31.56.59.36,Cote dIvoire,Cote dIvoire
63.41.216.151,Belgium,Belgium
134.157.73.139,Solomon Islands,Solomon Islands
91.169.84.32,Barbados,Barbados
228.29.224.227,Kiribati,Kiribati
15.162.227.126,Dominican Republic,Dominican Republic
245.2.207.244,Rwanda,Rwanda
137.207.171.132,Belgium,Belgium
105.102.153.181,Vietnam,Vietnam
118.61.251.23,Guatemala,Guatemala
103.120.165.14,Estonia,Estonia
43.74.90.213,San Marino,San Marino
170.101.141.136,Vanuatu,Vanuatu
115.190.162.75,Egypt,Egypt
73.4.86.216,Thailand,Thailand
228.72.227.118,Burundi,Burundi
9.75.102.164,Jamaica,Jamaica
231.237.243.135,Kazakhstan,Kazakhstan
200.214.158.143,Myanmar,Myanmar
71.140.38.142,Nicaragua,Nicaragua
190.4.167.248,Albania,Albania
108.122.109.21,Marshall Islands,Marshall Islands
191.140.211.41,Iceland,Iceland
78.189.109.129,Lebanon,Lebanon
61.20.169.171,Kiribati,Kiribati
156.13.146.9,India,India
7.124.161.95,Panama,Algeria
129.189.10.65,Gabon,Gabon
79.87.71.156,Chile,Chile
73.135.46.111,Guyana,Guyana
244.225.211.170,Ukraine,Ukraine
143.252.77.16,United Arab Emirates (UAE),United Arab Emirates (UAE)
126.223.124.216,Tuvalu,Tuvalu
125.61.224.35,Czechia,Czechia
60.128.10.29,Niger,Niger
140.153.86.131,Angola,Angola
23.207.152.60,Iraq,Iraq
44.229.200.23,Mauritania,Mauritania
167.51.50.144,Belarus,Belarus
40.98.192.203,Venezuela,Venezuela
144.206.0.167,Andorra,Andorra
161.99.131.243,Vanuatu,Vanuatu
56.43.50.181,Finland,Finland
149.111.3.10,France,France
18.71.235.57,Czechia,Czechia
176.162.212.0,Benin,Libya
98.117.225.126,Bulgaria,Bulgaria
216.219.101.224,Papua New Guinea,Papua New Guinea
177.55.101.229,Malaysia,Malaysia
123.4.89.238,Gabon,Gabon
75.37.211.0,Yemen,Yemen
228.65.246.152,Bosnia and Herzegovina,Bosnia and Herzegovina
62.197.199.56,Switzerland,Switzerland
126.166.98.99,Trinidad and Tobago,Trinidad and Tobago
208.63.101.172,Austria,Austria
137.207.171.153,Belgium,Belgium
106.237.82.110,Montenegro,Montenegro
33.32.67.239,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
125.61.224.75,Czechia,Czechia
119.31.135.37,Philippines,Philippines
118.61.251.34,Guatemala,Guatemala
98.211.11.2,North Korea,North Korea
0.141.207.79,Eswatini,Eswatini
63.43.237.94,Mongolia,Mongolia
244.209.78.158,Maldives,Maldives
207.119.205.207,Namibia,Namibia
14.17.110.73,Tonga,Tonga
127.136.232.26,South Sudan,South Sudan
71.202.87.145,Qatar,Qatar
180.32.176.120,Argentina,Argentina
63.43.237.2,Mongolia,Mongolia
137.113.87.85,Comoros,Comoros
145.130.65.72,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
239.169.71.122,Saudi Arabia,Saudi Arabia
120.151.1.196,Papua New Guinea,Papua New Guinea
149.111.3.150,France,France
218.169.52.77,Austria,Austria
144.206.0.116,Andorra,Andorra
207.181.98.143,Bhutan,Bhutan
152.9.143.77,Antigua and Barbuda,Antigua and Barbuda
55.51.154.208,North Macedonia,North Macedonia
98.6.143.32,Australia,Australia
103.31.11.178,Libya,Libya
28.74.38.191,Brunei,Brunei
5.10.17.138,Oman,Oman
149.111.3.61,France,France
89.148.148.136,Singapore,Singapore
110.134.71.30,Slovakia,Slovakia
6.253.32.135,Peru,Peru
199.78.214.12,Seychelles,Seychelles
55.211.152.127,Tanzania,Tanzania
8.26.192.174,Cyprus,Cyprus
9.75.102.47,Jamaica,Jamaica
103.31.11.222,Libya,Libya
145.130.65.104,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
239.169.71.23,Saudi Arabia,Saudi Arabia
42.232.28.5,Eritrea,Eritrea
15.162.227.150,Dominican Republic,Dominican Republic
79.87.71.91,Chile,Chile
206.96.248.164,Kosovo,Kosovo
214.75.205.125,Serbia,Serbia
184.189.21.178,Angola,Angola
14.17.110.117,Tonga,Tonga
45.173.206.99,Kosovo,Kosovo
20.201.114.1,Nigeria,Nigeria
77.11.159.176,Pakistan,Pakistan
28.49.36.80,Ecuador,Ecuador
5.10.17.227,Oman,Oman
209.72.121.252,Ukraine,Ukraine
0.37.160.228,Central African Republic,Central African Republic
46.24.12.64,Cambodia,Cambodia
56.223.115.204,Antigua and Barbuda,Antigua and Barbuda
67.31.119.14,Poland,Poland
68.215.59.242,Cabo Verde,Cabo Verde
244.135.200.187,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
183.242.14.90,Costa Rica,Costa Rica
238.96.226.154,Zimbabwe,Zimbabwe
64.9.59.100,United Arab Emirates (UAE),United Arab Emirates (UAE)
171.41.65.104,Mali,Mali
55.35.15.199,Mexico,Mexico
64.75.129.96,Nauru,Nauru
71.202.87.152,Qatar,Qatar
95.155.248.240,Slovakia,Slovakia
109.176.165.29,Myanmar,Myanmar
24.2.67.22,Sweden,Sweden
223.143.144.85,Bangladesh,Bangladesh
97.230.131.22,Belize,Belize
23.207.152.145,Iraq,Iraq
243.40.92.193,Burkina Faso,Burkina Faso
71.225.34.198,Lesotho,Lesotho
134.37.31.121,Malawi,Malawi
45.97.29.120,Namibia,Namibia
2.245.95.172,Burkina Faso,Burkina Faso
140.0.5.36,Norway,Norway
17.19.191.184,Bolivia,Bolivia
196.62.77.166,Comoros,Comoros
223.22.242.16,Estonia,Estonia
175.250.56.111,Kenya,Kenya
14.17.110.243,Tonga,Tonga
216.135.99.166,Saint Kitts and Nevis,Saint Kitts and Nevis
52.135.72.59,Indonesia,Indonesia
130.215.29.244,Malta,Malta
97.230.131.172,Belize,Belize
137.207.171.209,Belgium,Belgium
138.66.26.137,Tajikistan,Tajikistan
24.2.67.150,Sweden,Sweden
137.206.153.18,Paraguay,Paraguay
60.128.10.92,Niger,Niger
122.47.2.163,Saint Lucia,Saint Lucia
72.4.121.54,Liberia,Liberia
148.29.105.212,Tunisia,Tunisia
146.181.215.171,Uruguay,Uruguay
233.249.178.202,Netherlands,Netherlands
122.47.2.51,Saint Lucia,Saint Lucia
65.36.80.228,Turkmenistan,Turkmenistan
229.179.173.37,Georgia,Georgia
164.147.92.238,Trinidad and Tobago,Trinidad and Tobago
171.142.180.80,Marshall Islands,Marshall Islands
46.18.131.31,Liechtenstein,Liechtenstein
239.3.119.112,Equatorial Guinea,Equatorial Guinea
232.214.109.130,Estonia,Estonia
245.2.207.74,Rwanda,Rwanda
86.215.145.43,Armenia,Armenia
185.148.50.111,Netherlands,Netherlands
24.243.67.98,Australia,Australia
183.242.14.5,Costa Rica,Costa Rica
63.41.216.157,Belgium,Belgium
241.170.82.31,Belarus,Belarus
63.7.53.54,Guyana,Guyana
130.133.172.241,Guinea-Bissau,Guinea-Bissau
152.90.71.114,Algeria,Algeria
152.195.229.97,Serbia,Serbia
33.32.67.55,"Congo, Democratic Republic of the","Congo, Democratic Republic of the"
8.26.192.136,Cyprus,Cyprus
186.161.138.102,Denmark,Fiji
33.192.5.208,Ireland,Ireland
157.74.115.29,Uruguay,Uruguay
86.15.176.61,Ireland,Ireland
233.155.78.187,Cyprus,Cyprus
75.185.66.68,Cabo Verde,Cabo Verde
89.148.148.230,Singapore,Singapore
216.219.101.70,Papua New Guinea,Papua New Guinea
72.4.121.221,Liberia,Liberia
70.68.155.165,India,India
55.51.154.230,North Macedonia,North Macedonia
54.186.1.68,Spain,Spain
208.40.36.166,Chile,Chile
142.188.101.123,Burkina Faso,Burkina Faso
67.31.119.176,Poland,Poland
160.79.138.228,Saint Kitts and Nevis,Saint Kitts and Nevis
89.148.148.97,Singapore,Singapore
236.183.28.114,Nauru,Nauru
93.114.112.148,Slovenia,Slovenia
104.216.202.103,Kiribati,Kiribati
169.155.142.168,Ghana,Ghana
1.109.207.221,Mozambique,Mozambique
140.39.241.183,Haiti,Haiti
15.162.227.99,Dominican Republic,Dominican Republic
109.10.19.37,Argentina,Argentina
188.31.113.173,Belgium,Belgium
171.97.50.103,Maldives,Maldives
143.100.171.23,Fiji,Fiji
150.75.14.205,Japan,Japan
125.8.24.215,Niger,Niger
167.210.140.149,Solomon Islands,Solomon Islands
106.17.167.72,Dominica,Dominica
205.111.46.25,Sierra Leone,Sierra Leone
32.168.70.141,Togo,Togo
245.154.168.141,Russia,Russia
55.51.154.242,North Macedonia,North Macedonia
198.71.57.216,Montenegro,Montenegro
193.246.167.120,New Zealand,New Zealand
100.187.6.84,Eswatini,Eswatini
98.6.143.254,Australia,Australia
206.95.187.205,Palau,Palau
88.119.32.243,Indonesia,Indonesia
87.196.43.173,Cabo Verde,Cabo Verde
120.126.244.13,Dominica,Dominica
24.243.67.66,Australia,Australia
137.207.171.196,Belgium,Belgium
74.169.180.95,Bahrain,Bahrain
23.207.152.95,Iraq,Iraq
136.250.242.191,Syria,Syria
27.58.184.151,Slovenia,Slovenia
136.132.6.242,Bulgaria,Bulgaria
171.97.50.175,Maldives,Maldives
144.214.25.169,Botswana,Botswana
222.44.140.3,Brunei,Brunei
156.111.118.134,United Kingdom,United Kingdom
190.41.236.50,Malaysia,Malaysia
172.215.52.167,Kyrgyzstan,Kyrgyzstan
